categoria_evento	città	via	data_creazione	descrizione	data_pubblicazione	email	inizio	fine	immagine	desc_img	data_ultima_modifica	nome_sede	orari	patrocinato_da	prezzo	reperibilita	telefono	nome	extrainfo	web	giornata_intera	cap	pagina_web	latitudine	longitudine
Mostre	Modena	Largo Porta S.Agostino, 337	2021-05-25T13:19:14+00:00	Mostra sulla riscoperta della raccolta del Paleolitico francese del Museo Civico di Modena	2021-05-25T13:24:04+00:00	museocivico@comune.modena.it	2021-05-15T13:00:00+00:00	2022-06-19T14:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/primordi/@@images/1b0ed109-3d3b-4775-8ae3-add6e0f1d15c.jpeg		2021-08-31T13:28:15+00:00	Museo civico di Modena	Dal martedì al venerdì ore 9.00-12.00  sabato, domenica e festivi ore 10 – 19 		Ingresso gratuito con accesso contingentato, si consiglia la prenotazione  		059 2033100	Primordi		https://www.museocivicomodena.it	False	41121	https://www.comune.modena.it/novita/eventi/primordi	44.64832251199191	10.920876975440427
Mostre	Modena	corso Canalgrnde, 103	2021-09-09T10:12:02+00:00		2021-09-09T10:12:26+00:00	info@fmav.org	2022-03-04T11:00:00+00:00	2022-06-05T11:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/le-avventure-di-aldo-archivi-come-connessione-di-tempi/@@images/bcf3640a-ee81-4ced-86fc-bace3c7c0a72.jpeg		2022-02-18T11:38:39+00:00	FMAV - Palazzo Santa Margherita	Da mercoledì a venerdì ore 11-19 		biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto cumulativo: DecompressedPrism + Le avventure di Aldo + Strade: 12 €  ingresso libero ogni mercoledì  		In orario di mostra: Palazzo Santa Margherita 059 2033166	Le avventure di Aldo. Archivi come connessione di tempi		https://www.fmav.org	False	41121	https://www.comune.modena.it/novita/eventi/2022/le-avventure-di-aldo-archivi-come-connessione-di-tempi	44.64582	10.92572
Mostre	Modena	corso Canalgrnde, 103	2021-09-09T10:12:02+00:00		2021-09-09T10:12:26+00:00	info@fmav.org	2022-03-04T11:00:00+00:00	2022-06-05T11:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/salvatore-vitale-decompressed-prism/@@images/82b90fe6-3299-447e-bd81-4d29ec1b24ab.jpeg		2022-02-18T11:39:35+00:00	FMAV - Palazzo Santa Margherita	Da mercoledì a venerdì ore 11-19 		biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto cumulativo: DecompressedPrism + Le avventure di Aldo + Strade: 12 €    		In orario di mostra: Palazzo Santa Margherita 059 2032919	Salvatore Vitale. Decompressed Prism		https://www.fmav.org	False	41121	https://www.comune.modena.it/novita/eventi/2022/salvatore-vitale-decompressed-prism	44.64582	10.92572
Mostre	Modena	Largo Porta Sant’Agostino, 337	2022-03-19T08:51:24+00:00	I santi eremiti della Galleria Estense e della Certosa di Pavia	2022-03-19T08:58:42+00:00	ga-esten@beniculturali.it	2022-03-25T08:00:00+00:00	2022-06-26T08:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/copy_of_indagini-intorno-a-giovanni-serodine-1600-1630/@@images/237f2251-5f65-4381-a52c-de34e5f41042.jpeg		2022-05-06T07:36:05+00:00	Galleria Estense	dal martedì al sabato 8.30 – 19.30  domenica e festivi 10 – 18  chiuso martedì 19 aprile 2022 				059 4395711	Indagini intorno a Giovanni Serodine (1600-1630)		https://gallerie-estensi.beniculturali.it/	False		https://www.comune.modena.it/novita/eventi/2022/copy_of_indagini-intorno-a-giovanni-serodine-1600-1630	44.64582	10.92572
Altri eventi,Conferenze, Seminari, Incontri e Lezioni	-		2021-03-09T12:21:19+00:00	I giardini amici delle api, webinair gratuiti realizzati da Conapi e Centro Agricoltura Ambiente	2022-03-23T09:21:00+00:00		2022-04-28T16:30:00+00:00	2022-05-26T17:30:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/tutela-delle-api-e-di-altri-insetti-utili-nella-gestione-del-verde-ornamentale-incontri-online/@@images/bbf47b6d-7bdb-4991-b1b0-7a578ad1f864.jpeg	Photo by Aaron Burden on Unsplash	2022-04-20T07:57:50+00:00	Sulla pagina Facebook di Conapi	ore 18.30 		gratuito 			Tutela delle api e di altri insetti utili nella gestione del verde ornamentale - Incontri online		https://it-it.facebook.com/conapiconsorzioapicoltori/	False		https://www.comune.modena.it/novita/eventi/2022/tutela-delle-api-e-di-altri-insetti-utili-nella-gestione-del-verde-ornamentale-incontri-online	44.64582	10.92572
Mostre	Modena	Largo Porta Sant’Agostino, 337	2022-03-19T08:51:24+00:00		2022-03-19T08:58:42+00:00	ga-esten@beniculturali.it	2022-05-06T07:00:00+00:00	2022-11-06T09:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/tra-acqua-e-vento-un-modello-di-bernini-ospite-in-galleria-estense/@@images/6c7215e9-a330-4fd7-b565-c383e5da0d06.jpeg		2022-05-06T08:01:39+00:00	Galleria Estense	da martedì a sabato 8.30 – 19.30  domenica e festivi 10.00 – 18.00 				059 4395711	Tra acqua e vento. Un modello di Bernini ospite in Galleria Estense		https://gallerie-estensi.beniculturali.it/	False		https://www.comune.modena.it/novita/eventi/2022/tra-acqua-e-vento-un-modello-di-bernini-ospite-in-galleria-estense	44.64582	10.92572
Spettacoli,Teatro	Modena	Viale Caduti in Guerra, 196	2020-09-17T12:45:54+00:00	Gli spettacoli di ERT al Teatro Tempio	2014-09-30T12:50:00+00:00	info@emiliaromagnateatro.com	2022-05-09T22:00:00+00:00	2022-05-22T21:55:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/blind-love/@@images/99ddeabc-7c6c-40a5-8cfd-0b3cca9f4b60.jpeg		2022-03-15T11:09:10+00:00	Teatro Tempio	Dal 10 al 13 e dal 17 al 20 maggio ore 16 		A pagamento, vedi nel testo le info per l'acquisto dei biglietti. 		059/2163021	Blind Love		http://www.emiliaromagnateatro.com	False		https://www.comune.modena.it/novita/eventi/2022/blind-love	44.64381951149482	10.93139345085676
Mostre	Modena		2022-05-03T07:47:18+00:00	Esposizione interattiva	2022-05-03T07:47:41+00:00		2022-05-13T07:00:00+00:00	2022-09-20T08:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/illusion-niente-e-come-sembra/@@images/a90fcc28-9ba2-432e-b6a7-7e1aa65d6d93.jpeg	"Installazione ""DELICATE BOUNDARIES di Chris Sugrue (US)"	2022-05-13T14:22:43+00:00	Nuovo Diurno (piazza Mazzini) e Laboratorio Aperto (viale Buon Pastore, 43)	Laboratorio aperto, viale Buon Pastore 43: dal lunedì al  venerdì, dalle 10 alle 13 e dalle 14 alle 18  Ex-Diurno, Piazza Mazzini: dal martedì alla domenica dalle 9 alle 20 Inaugurazione venerdì 13 maggio e apertura al pubblico dalle ore 16 presso il Nuovo Diurno  					Illusion: niente è come sembra			False		https://www.comune.modena.it/novita/eventi/2022/illusion-niente-e-come-sembra	44.64582	10.92572
Mostre	Modena	corso Canalgrande, 103	2022-05-09T09:20:03+00:00	Mostra delle tavole originali di Rocco Lombardi	2022-05-09T09:20:10+00:00		2022-05-13T09:00:00+00:00	2022-06-25T10:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/cera-una-taiga-cera-un-incendio/@@images/ee309d65-a044-4f9f-9654-b7cd4cf48471.jpeg		2022-05-09T09:21:01+00:00	Biblioteca Delfini	Venerdì 13 maggio, inaugurazione ore 18. Dal 14 maggio: lunedì 14:30-20:00  					C'era un incendio			False		https://www.comune.modena.it/novita/eventi/2022/cera-una-taiga-cera-un-incendio	44.64582	10.92572
Altri eventi,Iniziative per bambini	Modena	vedi nel progrmma	2022-05-10T14:23:08+00:00		2022-05-10T14:24:19+00:00		2022-05-13T14:00:00+00:00	2022-05-22T15:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/play-il-festival-del-gioco-invade-la-citta/@@images/eee0d3a9-1ac0-405a-8f9d-4a66d8ce7269.jpeg		2022-05-10T14:24:19+00:00	Sedi varie	vedi orari dettagliati nel programma sul sito: www.play-modena.it/2022/extra/fuori-salone 					Play, il Festival del Gioco invade la città			False		https://www.comune.modena.it/novita/eventi/2022/play-il-festival-del-gioco-invade-la-citta	44.64582	10.92572
Altri eventi,Iniziative per bambini	Modena	vari comuni della provincia di Modena	2022-05-11T07:42:11+00:00	Iniziative promosse dal Consorzio della Bonifica Burana 	2022-05-11T07:42:44+00:00		2022-05-14T07:00:00+00:00	2022-05-22T08:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/settimana-della-bonifica-2022/@@images/987f2701-16f4-4622-88e8-eed105c45006.jpeg		2022-05-11T07:42:44+00:00	Sedi diverse	vedi sul programma 					Settimana della Bonifica 2022			False		https://www.comune.modena.it/novita/eventi/2022/settimana-della-bonifica-2022	44.64582	10.92572
Mostre	Modena	piazza Grande, 17	2022-05-14T08:53:22+00:00		2022-05-14T08:53:32+00:00		2022-05-14T08:00:00+00:00	2022-06-03T09:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/lue-zona-di-liberta-lgbtiq/@@images/3cc471ca-e6d6-43a6-b1cd-10e277757659.jpeg		2022-05-14T08:54:11+00:00	Galleria Europa	lunedì e giovedì 9.00–13.00   					L'UE zona di libertà LGBTIQ			False		https://www.comune.modena.it/novita/eventi/2022/lue-zona-di-liberta-lgbtiq	44.64582	10.92572
Mostre	Modena	via Selmi, 63	2022-05-13T10:35:21+00:00		2022-05-13T10:35:30+00:00		2022-05-14T10:00:00+00:00	2022-06-19T11:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/dalle-cose-altri-miraggi-i-collage-di-gianni-valbonesi/@@images/2017dd44-6be2-4497-a46b-9005dcca2629.jpeg		2022-05-16T15:32:17+00:00	Complesso San Paolo	Il venerdì 16-20. Sabato 14 maggio, in occasione della Notte Europea dei Musei, e sabato 18 giugno, per la Festa della musica, l’apertura sarà prolungata fino alle 22.30 					Dalle cose altri miraggi - I collage di Gianni Valbonesi			False		https://www.comune.modena.it/novita/eventi/2022/dalle-cose-altri-miraggi-i-collage-di-gianni-valbonesi	44.64582	10.92572
Altri eventi,Iniziative per bambini	Modena	corso Canalgrande, 103	2022-05-16T11:26:18+00:00	Una settimana di giochi per tutti 	2022-05-16T11:54:34+00:00		2022-05-14T11:00:00+00:00	2022-05-22T12:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/play-in-biblioteca/@@images/369b0f2b-46b3-4814-a7b5-d29bf0428db1.jpeg		2022-05-16T11:55:19+00:00	Biblioteca Delfini	vedi orari nel programma 					Play in Biblioteca			False		https://www.comune.modena.it/novita/eventi/2022/play-in-biblioteca	44.64582	10.92572
Fiere, Esposizioni e Mostre Mercato,Mercati	Modena	via Pio la Torre, 61	2022-03-09T08:45:48+00:00		2022-03-09T08:46:01+00:00		2022-05-01T07:00:00+00:00	2022-05-29T08:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_le-bancarelle-mercatino-delle-pulci/@@images/a63ccccb-06ba-46bd-91d1-d91429409bf3.jpeg		2022-03-09T10:40:46+00:00	Polivalente 87 & Gino Pini	Domenica dalle ore 9 alle 13 					Le bancarelle - Mercatino delle pulci		https://www.facebook.com/littlemarketitalia/	False		https://www.comune.modena.it/novita/eventi/2022/copy2_of_le-bancarelle-mercatino-delle-pulci	44.64582	10.92572
Mostre	Modena	via L.A. Vincenzi, 2 angolo viale A.Tassoni, 6	2022-05-19T08:37:40+00:00	Personale di Michele Ferri	2022-05-19T08:38:52+00:00	info@accademia-adac.it	2022-05-20T08:00:00+00:00	2022-06-18T09:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/cacciacuore/@@images/c3becf44-09a6-448b-9405-846c99156b8c.jpeg		2022-05-19T08:38:52+00:00	Adac - Accademia delle arti creative	inaugurazione venerdì 20 maggio ore 19. Orari mostra: dal lunedì al venerdì ore 10-18.30  		ingresso libero 		328 5366455	Cacciacuore		https://accademia-adac.it	False		https://www.comune.modena.it/novita/eventi/2022/cacciacuore	44.64582	10.92572
Altri eventi,Conferenze, Seminari, Incontri e Lezioni	Modena		2022-05-16T10:34:25+00:00	Modena, Carpi, Sassuolo e Pavullo	2022-05-16T10:34:31+00:00		2022-05-20T10:00:00+00:00	2022-05-22T11:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/festival-della-giustizia-penale/@@images/40198344-ff76-4bdc-ae0b-c3b7e10f4698.jpeg		2022-05-20T09:09:44+00:00	sedi varie	vedi orari sul sito https://festivalgiustiziapenale.it/ 					Festival della Giustizia penale			False		https://www.comune.modena.it/novita/eventi/2022/festival-della-giustizia-penale	44.64582	10.92572
Altri eventi,Iniziative per bambini,Fiere, Esposizioni e Mostre Mercato	Modena	viale Virgilio 70/90	2022-05-10T13:52:37+00:00		2022-05-10T13:52:44+00:00		2022-05-20T13:00:00+00:00	2022-05-22T14:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/play-il-festival-del-gioco/@@images/8c385b43-2d4e-4ed9-9d91-52bb1d660dd7.jpeg		2022-05-10T13:52:44+00:00	Modena Fiere	Venerdì 20 sabato 21 maggio dalle 9 alle 19  					Play, il Festival del Gioco			False		https://www.comune.modena.it/novita/eventi/2022/play-il-festival-del-gioco	44.64582	10.92572
Fiere, Esposizioni e Mostre Mercato,Mercati	Modena	Centro storico	2021-06-10T16:47:55+00:00	Manifestazione di antiquariato 	2021-06-10T16:48:45+00:00	anticoinpiazzagrande@gmail.com	2022-05-21T16:00:00+00:00	2022-05-22T17:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/copy8_of_lantico-in-piazza-grande/@@images/358a5eed-57bb-4625-9a7b-d5b57c42d0c7.jpeg	Immagine presa dal sito della manifestazione L'antico in Piazza Grande	2022-05-06T10:17:43+00:00	Piazza Grande, Corso Duomo, Piazza Torre, Piazza XX Settembre	dalle ore 9.00 				340 6059686 oppure 338 2098995	L'antico in Piazza Grande		https://www.anticoinpiazzagrande.com/	False		https://www.comune.modena.it/novita/eventi/2022/copy8_of_lantico-in-piazza-grande	44.64582	10.92572
Altri eventi	Modena	via degli Adelardi, 4	2021-04-28T06:30:25+00:00	Proiezione del film di Julie Lecoustre e Emmanuel Marre 	2021-04-28T06:30:52+00:00		2022-05-20T06:00:00+00:00	2022-05-22T06:44:31+00:00	https://www.comune.modena.it/api/novita/eventi/2022/copy3_of_generazione-low-cost/@@images/1579947d-4864-4d03-a998-738d596a1601.jpeg	Immagine della locandina del film	2022-05-16T15:14:47+00:00	Sala Truffaut	venerdì ore 21.15  domenica ore 20.45 				059 236288	Generazione low cost		https://www.circuitocinema.mo.it/sala-truffaut/	False	41121	https://www.comune.modena.it/novita/eventi/2022/copy3_of_generazione-low-cost	44.6456499931615	10.921599972490952
Altri eventi	Modena		2021-09-29T07:24:39+00:00	Manifestazione di degustazione enogastronomica 	2021-09-29T07:24:47+00:00		2022-05-22T06:00:00+00:00	2022-05-22T07:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/stuzzicagente/@@images/f1fe0df0-4e7f-40f5-bd99-147956336651.jpeg		2022-05-11T09:12:19+00:00	Diversi locali del Centro storico	Dalle ore 18.30 					Stuzzicagente			False		https://www.comune.modena.it/novita/eventi/2022/stuzzicagente	44.64582	10.92572
Mostre	Modena	strada Canaletto sud 21, all’interno 211	2022-05-13T07:36:11+00:00	Il Collettivo MaBo porta la sua installazione fotografica nei corridoi dell’R-Nord	2022-05-13T07:36:18+00:00		2022-05-14T07:00:00+00:00	2022-05-22T08:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/nel-palazzo-che-vedi-dal-ponte/@@images/29fe4ac5-ee5a-408e-81c9-67aca2d6c93c.jpeg		2022-05-13T07:54:46+00:00	R-Nord palazzo di strada Canaletto sud 21, all’interno 211.	sabato 14 e sabato 21 maggio ore 11-13 e 16-20 					Nel palazzo che vedi dal ponte			False		https://www.comune.modena.it/novita/eventi/2022/nel-palazzo-che-vedi-dal-ponte	44.64582	10.92572
Conferenze, Seminari, Incontri e Lezioni,Altri eventi,Iniziative per bambini	Modena	Viale Jacopo Barozzi, 31	2021-05-13T08:16:32+00:00	Conferenze, eventi per famiglie, serate speciali e visite guidate	2021-05-13T08:16:59+00:00	info@planetariodimodena.it	2022-05-22T07:00:00+00:00	2022-05-29T09:11:35+00:00	https://www.comune.modena.it/api/novita/eventi/2022/copy7_of_le-iniziative-al-planetario/@@images/bce50dab-bfa1-40ef-9085-04f7bab6d51d.jpeg	Immagine del pianeta Terra - da unsplash.com	2022-05-17T08:44:09+00:00	Civico Planetario	domenica 22 e domenica 29 maggio ore 21 		a pagamento  vedi costo del biglietto nel programma o sul sito del Planetario: www.planetariodimodena.it  		059 224726	Le iniziative al Planetario		https://www.planetariodimodena.it	False		https://www.comune.modena.it/novita/eventi/2022/copy7_of_le-iniziative-al-planetario	44.64907001920466	10.917829960080724
Visite guidate,Iniziative per bambini	Modena	Via Canaletto Sud, 17/A	2022-03-31T08:53:45+00:00	Visita guidata al museolaboratorio per adulti e bambini dai 3 anni in su	2022-03-31T08:55:39+00:00		2022-05-22T08:00:00+00:00	2022-05-22T09:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/copy_of_quale-percussione-museolaboratorio/@@images/5afe4865-09fa-4ce7-b53f-e3b6f2addf12.jpeg		2022-03-31T08:56:32+00:00	Museolaboratorio Quale percussione? presso Condominio ErreNord	La visita si svolge nei seguenti orari a scelta: dalle 15 alle 16.30 oppure dalle 17 alle 18.30   					Quale percussione? - Museolaboratorio			False		https://www.comune.modena.it/novita/eventi/2022/copy_of_quale-percussione-museolaboratorio	44.64582	10.92572
Visite guidate	Modena	centro storico	2022-04-29T10:05:46+00:00	Visite straordinarie, dalle 19 alle 22, il venerdì, sabato e domenica, dal 1 maggio al 17 luglio.	2022-04-29T10:06:04+00:00		2022-05-01T09:00:00+00:00	2022-07-17T10:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/torre-ghirlandina-aperture-serali/@@images/bfdf71f9-ed36-4565-8549-0084dd664317.jpeg	Torre Ghirlandina	2022-04-29T10:06:04+00:00	Piazza Torre	Dal 1 maggio al 17 luglio: tutti i venerdì, sabato e domenica dalle 19 alle 22  					Torre Ghirlandina, aperture serali			False		https://www.comune.modena.it/novita/eventi/2022/torre-ghirlandina-aperture-serali	44.64582	10.92572
Spettacoli,Altri eventi	Modena	corso Canalgrande, 85	2022-05-18T09:34:56+00:00	Spettacolo di danza	2022-05-18T09:35:07+00:00		2022-05-22T09:00:00+00:00	2022-05-22T10:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/ri-e-voluzioni-novecento-oggetti-in-movimento/@@images/8ca9285b-06aa-4ed0-8f40-a70203f7b072.jpeg		2022-05-18T09:35:07+00:00	Teatro comunale Pavarotti-Freni	ore 21 - ingresso dalle ore 20.15 		Ingresso libero e gratuito 			Ri(e)voluzioni Novecento. Oggetti in movimento			False		https://www.comune.modena.it/novita/eventi/2022/ri-e-voluzioni-novecento-oggetti-in-movimento	44.64582	10.92572
Altri eventi,Manifestazioni sportive			2022-05-09T09:32:31+00:00		2022-05-09T09:33:52+00:00		2022-05-22T09:00:00+00:00	2022-05-22T10:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/camminata-dei-9-parchi/@@images/468fbe98-7d96-4478-a2d5-65f81ca09f47.jpeg		2022-05-09T09:35:05+00:00		Ritrovo ore 8.30 presso Novi Park 					Camminata dei 9 parchi			False		https://www.comune.modena.it/novita/eventi/2022/camminata-dei-9-parchi	44.64582	10.92572
Spettacoli,Altri eventi	Modena	Piazza Cittadella , 11	2022-05-06T10:38:26+00:00	Spettacolo teatrale in lingua inglese	2022-05-06T10:40:38+00:00		2022-05-22T10:00:00+00:00	2022-05-22T11:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/canterville/@@images/a7c7f385-58ea-43a6-8e6c-f76ee61ccc64.jpeg		2022-05-19T10:44:26+00:00	Teatro Cittadella	ore 19.00 					Canterville			False		https://www.comune.modena.it/novita/eventi/2022/canterville	44.64582	10.92572
