categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Mostre;Modena;Largo Porta S.Agostino, 337;2021-05-25T13:19:14+00:00;Mostra sulla riscoperta della raccolta del Paleolitico francese del Museo Civico di Modena;2021-05-25T13:24:04+00:00;museocivico@comune.modena.it;2021-05-15T13:00:00+00:00;2022-06-19T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/primordi/@@images/1b0ed109-3d3b-4775-8ae3-add6e0f1d15c.jpeg;;2021-08-31T13:28:15+00:00;Museo civico di Modena; Dal martedì al venerdì ore 9.00-12.00  sabato, domenica e festivi ore 10 – 19;; Ingresso gratuito con accesso contingentato, si consiglia la prenotazione ;;059 2033100;Primordi;;https://www.museocivicomodena.it;False;41121;https://www.comune.modena.it/novita/eventi/primordi;44,64832251199191;10,920876975440427;POINT (10.920876975440427 44.64832251199191)
Mostre;Modena;corso Canalgrnde, 103;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-03-04T11:00:00+00:00;2022-06-05T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/le-avventure-di-aldo-archivi-come-connessione-di-tempi/@@images/bcf3640a-ee81-4ced-86fc-bace3c7c0a72.jpeg;;2022-02-18T11:38:39+00:00;FMAV - Palazzo Santa Margherita; Da mercoledì a venerdì ore 11–13 e 16–19  sabato, domenica e festivi ore 11-19;; biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto cumulativo: DecompressedPrism + Le avventure di Aldo + Strade: 12 €  ingresso libero ogni mercoledì ;;In orario di mostra: Palazzo Santa Margherita 059 2033166;Le avventure di Aldo. Archivi come connessione di tempi;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/le-avventure-di-aldo-archivi-come-connessione-di-tempi;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;corso Canalgrnde, 103;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-03-04T11:00:00+00:00;2022-06-05T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/salvatore-vitale-decompressed-prism/@@images/82b90fe6-3299-447e-bd81-4d29ec1b24ab.jpeg;;2022-02-18T11:39:35+00:00;FMAV - Palazzo Santa Margherita; Da mercoledì a venerdì ore 11–13 e 16–19  sabato, domenica e festivi ore 11-19;; biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto cumulativo: DecompressedPrism + Le avventure di Aldo + Strade: 12 €   ;;In orario di mostra: Palazzo Santa Margherita 059 2032919;Salvatore Vitale. Decompressed Prism;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/salvatore-vitale-decompressed-prism;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Largo Porta Sant’Agostino, 337;2022-03-19T08:51:24+00:00;I santi eremiti della Galleria Estense e della Certosa di Pavia;2022-03-19T08:58:42+00:00;ga-esten@beniculturali.it;2022-03-25T08:00:00+00:00;2022-06-26T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_indagini-intorno-a-giovanni-serodine-1600-1630/@@images/237f2251-5f65-4381-a52c-de34e5f41042.jpeg;;2022-05-06T07:36:05+00:00;Galleria Estense; dal martedì al sabato 8.30 – 19.30  domenica e festivi 10 – 18  chiuso martedì 19 aprile 2022;;;;059 4395711;Indagini intorno a Giovanni Serodine (1600-1630);;https://gallerie-estensi.beniculturali.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_indagini-intorno-a-giovanni-serodine-1600-1630;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Largo Porta Sant’Agostino, 337;2022-03-19T08:51:24+00:00;;2022-03-19T08:58:42+00:00;ga-esten@beniculturali.it;2022-05-06T07:00:00+00:00;2022-11-06T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/tra-acqua-e-vento-un-modello-di-bernini-ospite-in-galleria-estense/@@images/6c7215e9-a330-4fd7-b565-c383e5da0d06.jpeg;;2022-05-06T08:01:39+00:00;Galleria Estense; da martedì a sabato 8.30 – 19.30  domenica e festivi 10.00 – 18.00;;;;059 4395711;Tra acqua e vento. Un modello di Bernini ospite in Galleria Estense;;https://gallerie-estensi.beniculturali.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/tra-acqua-e-vento-un-modello-di-bernini-ospite-in-galleria-estense;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;;2022-05-03T07:47:18+00:00;Esposizione interattiva;2022-05-03T07:47:41+00:00;;2022-05-13T07:00:00+00:00;2022-09-20T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/illusion-niente-e-come-sembra/@@images/a90fcc28-9ba2-432e-b6a7-7e1aa65d6d93.jpeg;"Installazione ""DELICATE BOUNDARIES di Chris Sugrue (US)";2022-05-13T14:22:43+00:00;Nuovo Diurno (piazza Mazzini) e Laboratorio Aperto (viale Buon Pastore, 43); Inaugurazione venerdì 13 maggio e apertura al pubblico dalle ore 16 presso il Nuovo Diurno  Ex-Diurno, Piazza Mazzini: dal martedì alla domenica dalle 9 alle 20 Laboratorio aperto, viale Buon Pastore 43: dal lunedì al  venerdì, dalle 10 alle 13 e dalle 14 alle 18 ;;;;;Illusion: niente è come sembra;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/illusion-niente-e-come-sembra;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;corso Canalgrande, 103;2022-05-09T09:20:03+00:00;Mostra delle tavole originali di Rocco Lombardi;2022-05-09T09:20:10+00:00;;2022-05-13T09:00:00+00:00;2022-06-25T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/cera-una-taiga-cera-un-incendio/@@images/ee309d65-a044-4f9f-9654-b7cd4cf48471.jpeg;;2022-05-09T09:21:01+00:00;Biblioteca Delfini; Venerdì 13 maggio, inaugurazione ore 18. Dal 14 maggio: lunedì 14:30-20:00, da martedì a sabato 9:30-20:00 ;;;;;C'era una taiga. C'era un incendio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/cera-una-taiga-cera-un-incendio;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;piazza Grande, 17;2022-05-14T08:53:22+00:00;;2022-05-14T08:53:32+00:00;;2022-05-14T08:00:00+00:00;2022-06-03T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/lue-zona-di-liberta-lgbtiq/@@images/3cc471ca-e6d6-43a6-b1cd-10e277757659.jpeg;;2022-05-14T08:54:11+00:00;Galleria Europa; lunedì e giovedì 9.00-13.00 e 14.00-18.00 martedì, mercoledì, venerdì e sabato 9.00–13.00  ;;;;;L'UE zona di libertà LGBTIQ;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/lue-zona-di-liberta-lgbtiq;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Selmi, 63;2022-05-13T10:35:21+00:00;;2022-05-13T10:35:30+00:00;;2022-05-14T10:00:00+00:00;2022-06-19T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dalle-cose-altri-miraggi-i-collage-di-gianni-valbonesi/@@images/2017dd44-6be2-4497-a46b-9005dcca2629.jpeg;;2022-05-26T07:15:27+00:00;Complesso San Paolo; Il venerdì 16-20  il sabato e la domenica 10-13 e 16-20. Sabato 14 maggio, in occasione della Notte Europea dei Musei, e sabato 18 giugno, per la Festa della musica, l’apertura sarà prolungata fino alle 22.30;;;;;Dalle cose altri miraggi - I collage di Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/dalle-cose-altri-miraggi-i-collage-di-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via L.A. Vincenzi, 2 angolo viale A.Tassoni, 6;2022-05-19T08:37:40+00:00;Personale di Michele Ferri;2022-05-19T08:38:52+00:00;info@accademia-adac.it;2022-05-20T08:00:00+00:00;2022-06-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/cacciacuore/@@images/c3becf44-09a6-448b-9405-846c99156b8c.jpeg;;2022-05-19T08:38:52+00:00;Adac - Accademia delle arti creative; inaugurazione venerdì 20 maggio ore 19. Orari mostra: dal lunedì al venerdì ore 10-19  sabato ore 10-18.30 ;; ingresso libero;;328 5366455;Cacciacuore;;https://accademia-adac.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/cacciacuore;44,64582;10,92572;POINT (10.92572 44.64582)
