nome;competenze
Ufficio amministrativo pianificazione;Posizione Organizzativa: Susanna Pivetti
Ufficio amministrativo pianificazione;Redazione di pareri giuridici in materia di pianificazione e gestione del territorio e ambientale.
Ufficio amministrativo pianificazione;Direzione e coordinamento di tutte le attività amministrative di competenza del settore.
Ufficio amministrativo pianificazione;Coordinamento, istruttoria e predisposizione delle convenzioni urbanistiche e degli atti diùaccordo con i privati di competenza del settore, in materia urbanistica ed ambientale.
Ufficio amministrativo pianificazione;Coordinamento e predisposizione degli atti in materia di pianificazione ambientale.
Ufficio amministrativo pianificazione;Collaborazione e supporto all’Avvocatura Civica in relazione ai procedimenti di contenzioso amministrativo.
Ufficio amministrativo pianificazione;Coordinamento amministrativo e collaborazione alla predisposizione degli Accordi Territoriali e degli Accordi di Programma in variante ai piani urbanistici.
Ufficio amministrativo pianificazione;Coordinamento e predisposizione degli atti di accordo tra enti e procedimenti unici in materia di opere di interesse pubblico.
Ufficio amministrativo pianificazione;Gestione e funzioni connesse al bilancio e ai documenti di programmazione economica del settore.
Ufficio amministrativo pianificazione;Applicazione alle procedure del settore dei principi in materia di anticorruzione e trasparenza (L. n. 190/2012 e D.Lgs n. 33/2013).
Ufficio amministrativo pianificazione;Coordinamento e predisposizione delle forme di finanziamento relative alle politiche abitative e finalizzate ad incrementare e a qualificare il patrimonio ERS ed ERP del Comune.
Ufficio amministrativo pianificazione;Analisi e proposte per la gestione, il monitoraggio e l’attuazione del piano PEEP vigente, delle relative variazioni e conclusioni.
Ufficio amministrativo pianificazione;Predisposizione dei piani finanziari per la determinazione dei corrispettivi di concessione nei comparti PEEP, ERP ed ERS, assegnazione dei lotti ed elaborazione delle convenzioni.
Ufficio amministrativo pianificazione;Predisposizione delle convenzioni degli alloggi in affitto in aree private o unità immobiliari private.
Ufficio amministrativo pianificazione;Sviluppo di un osservatorio dei valori e del mercato immobiliare in collaborazione con Patrimonio e Tributi a supporto della definizione delle politiche abitative dell’Ente.
Ufficio amministrativo pianificazione;Sviluppo di un osservatorio per il monitoraggio delle unità immobiliari esistenti e disponibili sul territorio comunale per avviare progetti di ERS e affitto.
Ufficio amministrativo pianificazione;Attività di definizione della consistenza e affidamento gestione alloggi ERP ex L.R. 24/01 e controllo compiti del gestore.
Ufficio amministrativo pianificazione;Rapporti con ACER.
Servizio progetti urbani complessi e politiche abitative;Michele Tropea
Servizio progetti urbani complessi e politiche abitative;Formulazione degli indirizzi per la progettazione urbanistica attuativa per implementare le misure di sostenibilità, riqualificazione e rigenerazione del patrimonio edilizio privato.
Servizio progetti urbani complessi e politiche abitative;Promozione di iniziative volte alla formazione e allo sviluppo di nuove misure di sostenibilità e resilienza del tessuto urbano.
Servizio progetti urbani complessi e politiche abitative;Azioni attive per il sostegno delle proposte pubbliche e private per interventi di riqualificazione e rigenerazione.
Servizio progetti urbani complessi e politiche abitative;Gestione del progetto speciale “Attivazione del programma di riqualificazione urbana fascia ferroviaria - quadrante nord”.
Servizio progetti urbani complessi e politiche abitative;Referente in qualità di Autorità di Programma ai sensi dell'art. 7 dell'Accordo per il Programma Speciale d'area Modena (LR30/96).
Servizio progetti urbani complessi e politiche abitative;Promozione e gestione anche di nuovi progetti complessi di riqualificazione e rigenerazione urbana (via Nonantolana ex case popolari, area dismessa ferrovia ecc.).
