nome;via;cap;email;telefono;fax;pec;web;data_ultima_modifica;latitudine;longitudine;orario_al_pubblico;pagina_web
Ufficio amministrativo pianificazione;Via Santi, 60;41123;;Telefono Segreteria di Settore: 059/2032203 da lunedi a venerdì 10.30 - 13.00;;;;2021-01-28T14:36:54+00:00;44.655952299999974;10.9154232;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/ufficio-amministrativo-pianificazione
Servizio progetti urbani complessi e politiche abitative;Via Santi, 60;41123;;"Punto Informativo 059/2032220; Ufficio 059/2032302 - 0592033533; Fax: 059/2032315";;;http://www.comune.modena.it/spt/;2021-12-20T13:26:08+00:00;44.655952299999974;10.9154232; lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/servizio-progetti-urbani-complessi-e-politiche-abitative
Ufficio Mobilità, traffico, urbanizzazioni;via Santi, 40 - 7° piano;41123;;;;pianificazione@cert.comune.modena.it;;2021-05-17T07:15:58+00:00;44.65691799999999;10.9093507; L'accesso diretto è consentito solo previo appuntamento da richiedere via mail a: infotraffico@comune.modena.it;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/ufficio-mobilita-traffico-urbanizzazioni
Servizio pianificazione ambientale;Via Santi, 40;41123;;;;;;2020-11-19T09:54:55+00:00;44.656709999999975;10.91632; lunedì e giovedì 8.30-13.00 e 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/servizio-pianificazione-ambientale
Ufficio PUG;via Santi, 60;41123;;;;;;2020-11-19T09:54:55+00:00;;;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/ufficio-pug
Settore Ambiente, edilizia privata e attività produttive;Via Santi, 60;41123;ambiente@cert.comune.modena.it;059/2032303 , 059/2032353 , 059/2032174;;;;2021-12-20T13:52:26+00:00;44.655952;10.915423;" Lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00; Martedì, Mercoledì e Venerdì 8.30 - 13.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive
Servizio Ambiente;Via Santi, 40;41123;calore.pulito@comune.modena.it;059/2032311 - 059/2032322;059/2032160;;;2021-12-20T13:52:43+00:00;44.65658534791869;10.916219417161825; lunedì e giovedì 8.30-13.00 e 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive/servizio-ambiente
Ufficio amministrativo ambiente;Via Santi, 40;41123;;059/2033591;;;;2020-11-19T10:46:01+00:00;44.656709999999975;10.91632;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive/ufficio-amministrativo-ambiente
Servizio trasformazioni edilizie e attività produttive;Via Santi, 60;41123;;;;;;2021-12-20T13:53:24+00:00;44.655952299999974;10.9154232;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive/servizio-trasformazioni-edilizie-e-attivita-produttive
Polizia locale, sicurezza urbana e Protezione civile;Via Galilei, 165;41123;poliziam@comune.modena.it;Centralino 059/20314 (24 ore su 24) ; 059/2033740 ;poliziamunicipale@cert.comune.modena.it;http://www.comune.modena.it/poliziamunicipale;2021-12-20T13:58:34+00:00;0.0;0.0; Recapiti e orari degli uffici al pubblico (pagina sul sito dedicato);https://www.comune.modena.it/amministrazione/aree-amministrative/polizia-locale-sicurezza-urbana-e-protezione-civile
Progetti e interventi tecnici Pinqua e Pnrr;;41123;;;;;;2022-01-07T11:49:27+00:00;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/progetti-e-interventi-tecnici-pinqua-e-pnrr
Ufficio Presidio del territorio;Via Galilei, 165;41123;;Centralino 059/20314  (24 ore su 24);059/2033740;;;2021-12-20T13:22:27+00:00;44.63842765225807;10.889065030163113;;https://www.comune.modena.it/amministrazione/aree-amministrative/polizia-locale-sicurezza-urbana-e-protezione-civile/ufficio-presidio-del-territorio
Servizio amministrativo e protezione civile;Via Galilei, 165;41123;;Centralino 059/20314  (24 ore su 24);059/2033740;;;2021-02-01T10:00:30+00:00;44.63847651090865;10.888324740475182;;https://www.comune.modena.it/amministrazione/aree-amministrative/polizia-locale-sicurezza-urbana-e-protezione-civile/servizio-amministrativo-e-protezione-civile
Ufficio Impatto Ambientale;Via Santi, 40;41123;usimpamb@comune.modena.it;059/2032145  - 059/2033502;059/2032117;;;2022-04-26T07:45:49+00:00;44.656646402023256;10.916680757112575; lunedì e giovedì 8.30-13.00 e 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive/ufficio-impatto-ambientale
Settore Risorse finanziarie e patrimoniali;Via Scudari, 20 - Piazza Grande, 16;41123;;059/2032467 059/2032548;059/2032597 ;politicheFinanziarie@cert.comune.modena.it;;2021-12-20T13:27:26+00:00;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali
Ufficio Bilancio e investimenti;Via Scudari, 20 - Piazza Grande, 16;41123;;059/2032548;;;;2020-11-19T10:10:50+00:00;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/ufficio-bilancio-e-investimenti
Servizio Finanze, economato e organismi partecipati;Via Scudari, 20 - Piazza Grande, 16;41123;;;059/2032597;;;2020-11-19T10:10:50+00:00;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/servizio-finanze-economato-e-organismi-partecipati
Ufficio Economato;Via Scudari, 20 - Piazza Grande, 16;41123;economato@cert.comune.modena.it;059/20311 (centralino del Comune);;;;2021-12-20T13:28:03+00:00;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/ufficio-economato
Ufficio Entrate e spese;Via Scudari, 20 - Piazza Grande, 16;41123;;;059/2032597;;;2020-11-19T10:10:52+00:00;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/ufficio-entrate-e-spese
Ufficio Investimenti e contabilità economico patrimoniale;Via Scudari, 20 - Piazza Grande, 16;41123;;;059/2032597;;;2020-11-19T10:10:52+00:00;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/ufficio-investimenti-e-contabilita-economico-patrimoniale
Servizio Patrimonio e tributi;via Santi, 40;41123;;;;;;2022-01-17T16:36:45+00:00;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/servizio-patrimonio-e-tributi
Settore Risorse Umane e affari istituzionali;Via Galaverna, 8;41123;segreteria.personale@comune.modena.it;059/2032910;059/2032705 - 059/2032981;casellaistituzionale042@cert.comune.modena.it;;2021-12-20T13:35:58+00:00;44.655129845746295;10.914554676752223; Lunedì e Giovedì 8.30-13.00 e 14.30-18.00, Mercoledì 8.30-13.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-umane-e-affari-istituzionali
Settore Lavori pubblici e manutenzione della città;Via San Cataldo, 116;41123;; 059/2033200;059/2033203 ;lavoripubblici@cert.comune.modena.it;;2022-05-02T10:47:54+00:00;44.656967300000005;10.9091782;" lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00; Martedì e mercoledì 9.00 - 13.00; venerdì 9.00 - 12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta
Settore Pianificazione e sostenibilità urbana;Via Santi, 60;41123;pianificazione.territoriale@comune.modena.it;Segreteria: 059/2032203;;pianificazione@cert.comune.modena.it;http://urbanistica.comune.modena.it/;2021-12-20T13:25:38+00:00;44.655952299999974;10.9154232;" Lunedì, martedì, mercoledì e venerdì 10.30 - 13.00; Giovedì 10.30 - 13.00 e 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana
Ufficio Stipendi e previdenza;via Galaverna, 8;41123;Contabilità: contabilita.personale@comune.modena.it - Pensioni: ufficio.pensioni@comune.modena.it;059/2032825 - 059/2032832 - 059/2032842. Ufficio pensioni: 059/2032971 - 059/2033853;059/2032705;;;2022-03-09T08:17:20+00:00;44.655079711953974;10.914532757655373;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-umane-e-affari-istituzionali/ufficio-stipendi-e-previdenza
Ufficio amministrazione del personale e bilancio;Via Galaverna, 8;41123;;;;;;2021-12-20T13:43:57+00:00;44.65516065515699;10.914543244518828;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-umane-e-affari-istituzionali/ufficio-amministrazione-del-personale-e-bilancio
Servizio Segreteria generale;Via Scudari, 20 - Piazza Grande, 16;41123;;059/2032778;059/2032597;;;2020-12-03T16:39:11+00:00;;;" Lunedì e Giovedì 8.30 - 13.00 e 14.30 - 18.00; Martedì, Mercoledì e Venerdì 8.30 - 12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-umane-e-affari-istituzionali/servizio-segreteria-generale
Settore Servizi sociali, sanitari e per l’integrazione;Via Galaverna, 8;41123;caposettore.servizi.sociali@comune.modena.it;059 2032723 – 059 2032852 ;059/2032900 ;casellaistituzionale046@cert.comune.modena.it;;2021-12-20T13:44:42+00:00;44.655070553618444;10.914570308580823;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione
Servizio Sociale territoriale;Via Galaverna, 8;41123;servizio.sociale.territoriale@comune.modena.it;059 2032729;059 2033567;casellaistituzionale046@cert.comune.modena.it ;;2021-12-20T13:45:21+00:00;44.654997318468126;10.914575002447066;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/servizio-sociale-territoriale
