created;data_pubblicazione;email;fax;id;data_ultima_modifica;pec;via;telefono;nome;web;cap;latitudine;longitudine;orario_al_pubblico;pagina_web
2009-07-10T09:31:38+00:00;2009-07-10T09:35:00+00:00;;;ufficio-amministrativo-pianificazione;2021-01-28T14:36:54+00:00;;Via Santi, 60;Telefono Segreteria di Settore: 059/2032203 da lunedi a venerdì 10.30 - 13.00;Ufficio amministrativo pianificazione;;41123;44.655952299999974;10.9154232;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/ufficio-amministrativo-pianificazione
2000-10-10T22:00:00+00:00;2010-03-18T08:45:00+00:00;;;servizio-progetti-urbani-complessi-e-politiche-abitative;2021-12-20T13:26:08+00:00;;Via Santi, 60;"Punto Informativo 059/2032220; Ufficio 059/2032302 - 0592033533; Fax: 059/2032315";Servizio progetti urbani complessi e politiche abitative;http://www.comune.modena.it/spt/;41123;44.655952299999974;10.9154232; lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/servizio-progetti-urbani-complessi-e-politiche-abitative
2014-10-06T09:00:00+00:00;2014-10-06T09:00:00+00:00;;;ufficio-mobilita-traffico-urbanizzazioni;2021-05-17T07:15:58+00:00;pianificazione@cert.comune.modena.it;via Santi, 40 - 7° piano;;Ufficio Mobilità, traffico, urbanizzazioni;;41123;44.65691799999999;10.9093507; L'accesso diretto è consentito solo previo appuntamento da richiedere via mail a: infotraffico@comune.modena.it;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/ufficio-mobilita-traffico-urbanizzazioni
1899-12-31T23:00:00+00:00;2008-10-13T14:40:00+00:00;;;servizio-pianificazione-ambientale;2020-11-19T09:54:55+00:00;;Via Santi, 40;;Servizio pianificazione ambientale;;41123;44.656709999999975;10.91632; lunedì e giovedì 8.30-13.00 e 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/servizio-pianificazione-ambientale
2020-07-27T09:26:58+00:00;2020-07-27T09:28:01+00:00;;;ufficio-pug;2020-11-19T09:54:55+00:00;;via Santi, 60;;Ufficio PUG;;41123;;;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/ufficio-pug
2014-12-12T14:13:59+00:00;2014-12-12T14:15:00+00:00;ambiente@cert.comune.modena.it;;settore-ambiente-edilizia-privata-e-attivita-produttive;2021-12-20T13:52:26+00:00;;Via Santi, 60;059/2032303 , 059/2032353 , 059/2032174;Settore Ambiente, edilizia privata e attività produttive;;41123;44.655952;10.915423;" Lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00; Martedì, Mercoledì e Venerdì 8.30 - 13.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive
1899-12-31T23:00:00+00:00;;calore.pulito@comune.modena.it;059/2032160;servizio-ambiente;2021-12-20T13:52:43+00:00;;Via Santi, 40;059/2032311 - 059/2032322;Servizio Ambiente;;41123;44.65658534791869;10.916219417161825; lunedì e giovedì 8.30-13.00 e 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive/servizio-ambiente
2004-01-11T23:00:00+00:00;2008-10-13T14:40:00+00:00;;;ufficio-amministrativo-ambiente;2020-11-19T10:46:01+00:00;;Via Santi, 40;059/2033591;Ufficio amministrativo ambiente;;41123;44.656709999999975;10.91632;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive/ufficio-amministrativo-ambiente
2009-07-09T10:07:26+00:00;2009-07-10T09:15:00+00:00;;;servizio-trasformazioni-edilizie-e-attivita-produttive;2021-12-20T13:53:24+00:00;;Via Santi, 60;;Servizio trasformazioni edilizie e attività produttive;;41123;44.655952299999974;10.9154232;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive/servizio-trasformazioni-edilizie-e-attivita-produttive
2014-12-13T09:33:01+00:00;2014-12-13T09:35:00+00:00;poliziam@comune.modena.it; 059/2033740 ;polizia-locale-sicurezza-urbana-e-protezione-civile;2021-12-20T13:58:34+00:00;poliziamunicipale@cert.comune.modena.it;Via Galilei, 165;Centralino 059/20314 (24 ore su 24) ;Polizia locale, sicurezza urbana e Protezione civile;http://www.comune.modena.it/poliziamunicipale;41123;0.0;0.0; Recapiti e orari degli uffici al pubblico (pagina sul sito dedicato);https://www.comune.modena.it/amministrazione/aree-amministrative/polizia-locale-sicurezza-urbana-e-protezione-civile
1899-12-31T23:00:00+00:00;2009-10-12T08:30:00+00:00;;059/2033740;ufficio-presidio-del-territorio;2021-12-20T13:22:27+00:00;;Via Galilei, 165;Centralino 059/20314  (24 ore su 24);Ufficio Presidio del territorio;;41123;44.63842765225807;10.889065030163113;;https://www.comune.modena.it/amministrazione/aree-amministrative/polizia-locale-sicurezza-urbana-e-protezione-civile/ufficio-presidio-del-territorio
1899-12-31T23:00:00+00:00;2009-10-12T08:30:00+00:00;;059/2033740;servizio-amministrativo-e-protezione-civile;2021-02-01T10:00:30+00:00;;Via Galilei, 165;Centralino 059/20314  (24 ore su 24);Servizio amministrativo e protezione civile;;41123;44.63847651090865;10.888324740475182;;https://www.comune.modena.it/amministrazione/aree-amministrative/polizia-locale-sicurezza-urbana-e-protezione-civile/servizio-amministrativo-e-protezione-civile
1899-12-31T23:00:00+00:00;2008-10-13T14:40:00+00:00;usimpamb@comune.modena.it;059/2032117;ufficio-impatto-ambientale;2020-12-24T08:25:07+00:00;;Via Santi, 40;059/2032145 2033502;Ufficio Impatto Ambientale;;41123;44.656646402023256;10.916680757112575; lunedì e giovedì 8.30-13.00 e 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-ambiente-edilizia-privata-e-attivita-produttive/ufficio-impatto-ambientale
2014-12-15T10:32:54+00:00;2014-12-15T10:35:00+00:00;;059/2032597 ;settore-risorse-finanziarie-e-patrimoniali;2021-12-20T13:27:26+00:00;politicheFinanziarie@cert.comune.modena.it;Via Scudari, 20 - Piazza Grande, 16;059/2032467 059/2032548;Settore Risorse finanziarie e patrimoniali;;41123;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali
2006-01-11T23:00:00+00:00;2008-10-07T14:10:00+00:00;;;ufficio-bilancio-e-investimenti;2020-11-19T10:10:50+00:00;;Via Scudari, 20 - Piazza Grande, 16;059/2032548;Ufficio Bilancio e investimenti;;41123;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/ufficio-bilancio-e-investimenti
1899-12-31T23:00:00+00:00;2009-04-29T14:00:00+00:00;;059/2032597;servizio-finanze-economato-e-organismi-partecipati;2020-11-19T10:10:50+00:00;;Via Scudari, 20 - Piazza Grande, 16;;Servizio Finanze, economato e organismi partecipati;;41123;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/servizio-finanze-economato-e-organismi-partecipati
2017-03-31T07:36:12+00:00;2009-04-29T14:00:00+00:00;economato@cert.comune.modena.it;;ufficio-economato;2021-12-20T13:28:03+00:00;;Via Scudari, 20 - Piazza Grande, 16;059/20311 (centralino del Comune);Ufficio Economato;;41123;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/ufficio-economato
2017-03-31T07:49:10+00:00;2009-04-29T14:00:00+00:00;;059/2032597;ufficio-entrate-e-spese;2020-11-19T10:10:52+00:00;;Via Scudari, 20 - Piazza Grande, 16;;Ufficio Entrate e spese;;41123;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/ufficio-entrate-e-spese
2017-03-31T07:54:09+00:00;2009-04-29T14:00:00+00:00;;059/2032597;ufficio-investimenti-e-contabilita-economico-patrimoniale;2020-11-19T10:10:52+00:00;;Via Scudari, 20 - Piazza Grande, 16;;Ufficio Investimenti e contabilità economico patrimoniale;;41123;44.6458012;10.926653200000002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; martedì, mercoledì e venerdì 8.30-12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/ufficio-investimenti-e-contabilita-economico-patrimoniale
2019-11-05T13:24:50+00:00;2019-11-05T13:30:00+00:00;;;servizio-patrimonio-e-tributi;2021-12-20T13:28:39+00:00;;via Santi, 40;;Servizio Patrimonio e tributi;;41123;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-finanziarie-e-patrimoniali/servizio-patrimonio-e-tributi
2014-12-09T08:51:11+00:00;2014-12-09T08:55:00+00:00;segreteria.personale@comune.modena.it;059/2032705 - 059/2032981;settore-risorse-umane-e-affari-istituzionali;2021-12-20T13:35:58+00:00;casellaistituzionale042@cert.comune.modena.it;Via Galaverna, 8;059/2032910;Settore Risorse Umane e affari istituzionali;;41123;44.655129845746295;10.914554676752223; Lunedì e Giovedì 8.30-13.00 e 14.30-18.00, Mercoledì 8.30-13.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-umane-e-affari-istituzionali
2014-12-13T08:52:06+00:00;2014-12-13T08:55:00+00:00;;059/2033203 ;settore-lavori-pubblici-e-manutenzione-della-citta;2021-12-20T13:50:46+00:00;lavoripubblici@cert.comune.modena.it;Via San Cataldo, 116; 059/2033200;Settore Lavori pubblici e manutenzione della città;;41123;44.656967300000005;10.9091782;" lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00; Martedì e mercoledì 9.00 - 13.00; venerdì 9.00 - 12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta
2014-12-13T07:22:55+00:00;2014-12-13T07:25:00+00:00;pianificazione.territoriale@comune.modena.it;;settore-pianificazione-e-sostenibilita-urbana;2021-12-20T13:25:38+00:00;pianificazione@cert.comune.modena.it;Via Santi, 60;Segreteria: 059/2032203;Settore Pianificazione e sostenibilità urbana;http://urbanistica.comune.modena.it/;41123;44.655952299999974;10.9154232;" Lunedì, martedì, mercoledì e venerdì 10.30 - 13.00; Giovedì 10.30 - 13.00 e 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana
2004-07-14T22:00:00+00:00;2010-04-13T16:25:00+00:00;(contabilità) contabilita.personale@comune.modena.it  (pensioni)ufficio.pensioni@comune.modena.it;059/2032705;ufficio-stipendi-e-previdenza;2021-01-28T12:18:26+00:00;;via Galaverna, 8;059/2032825 -  059/2032832 - 059/2032842;Ufficio Stipendi e previdenza;;41123;44.655079711953974;10.914532757655373;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-umane-e-affari-istituzionali/ufficio-stipendi-e-previdenza
2013-12-03T11:52:02+00:00;2013-12-03T11:55:00+00:00;;;ufficio-amministrazione-del-personale-e-bilancio;2021-12-20T13:43:57+00:00;;Via Galaverna, 8;;Ufficio amministrazione del personale e bilancio;;41123;44.65516065515699;10.914543244518828;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-umane-e-affari-istituzionali/ufficio-amministrazione-del-personale-e-bilancio
2014-10-02T11:13:11+00:00;2014-10-02T11:15:00+00:00;;059/2032597;servizio-segreteria-generale;2020-12-03T16:39:11+00:00;;Via Scudari, 20 - Piazza Grande, 16;059/2032778;Servizio Segreteria generale;;41123;;;" Lunedì e Giovedì 8.30 - 13.00 e 14.30 - 18.00; Martedì, Mercoledì e Venerdì 8.30 - 12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-risorse-umane-e-affari-istituzionali/servizio-segreteria-generale
2014-12-15T08:20:05+00:00;2014-12-15T08:20:00+00:00;caposettore.servizi.sociali@comune.modena.it;059/2032900 ;settore-servizi-sociali-sanitari-e-per-l2019integrazione;2021-12-20T13:44:42+00:00;casellaistituzionale046@cert.comune.modena.it;Via Galaverna, 8;059 2032723 – 059 2032852 ;Settore Servizi sociali, sanitari e per l’integrazione;;41123;44.655070553618444;10.914570308580823;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione
2000-10-09T22:00:00+00:00;2010-03-18T11:05:00+00:00;servizio.sociale.territoriale@comune.modena.it;059 2033567;servizio-sociale-territoriale;2021-12-20T13:45:21+00:00;casellaistituzionale046@cert.comune.modena.it ;Via Galaverna, 8;059 2032729;Servizio Sociale territoriale;;41123;44.654997318468126;10.914575002447066;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/servizio-sociale-territoriale
2000-10-10T22:00:00+00:00;2010-04-06T13:00:00+00:00;;;ufficio-progetti-innovativi-in-ambito-sociale;2020-11-19T10:27:46+00:00;;Via Galaverna, 8;059 2032815;Ufficio Progetti innovativi in ambito sociale;;41123;44.654992325879945;10.914575672999002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-progetti-innovativi-in-ambito-sociale
2000-12-20T23:00:00+00:00;2010-04-06T13:05:00+00:00;servizi.diretti.indiretti@comune.modena.it;059/2032900;servizio-gestione-servizi-diretti-e-indiretti;2021-12-20T13:45:49+00:00;;Via Galaverna, 8;059 2032875 - 2032887;Servizio gestione servizi diretti e indiretti;;41123;44.65509154149333;10.914567626372184;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/servizio-gestione-servizi-diretti-e-indiretti
2010-04-06T13:26:08+00:00;2010-04-06T13:30:00+00:00;;;ufficio-casa-e-rapporti-col-servizio-sociale-terriotoriale;2021-12-20T13:46:43+00:00;;;;Ufficio Casa e rapporti col Servizio sociale terriotoriale;;41123;44.65499334346144;10.914579025760476;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-casa-e-rapporti-col-servizio-sociale-terriotoriale
2010-04-06T13:13:01+00:00;2010-04-06T13:15:00+00:00;;;ufficio-polo-sociale-1;2020-12-11T12:04:08+00:00;;Piazzale Redecocca, 1;059 2033620;Ufficio Polo sociale 1;;41123;44.65499715950789;10.914595119015011;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00; venerdì: 8.30–13.00 (solo con appuntamento). ATTENZIONE! Misure urgenti di contenimento del contagio da Covid-19 Il ricevimento presso i poli sociali è possibile solo per urgenze previo appuntamento. E' possibile contattarli telefonicamente.";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-polo-sociale-1
2017-03-31T08:08:43+00:00;2010-04-06T13:30:00+00:00;;;ufficio-polo-sociale-2-e-casa-della-salute;2020-12-05T10:47:31+00:00;;Via Morandi, 54;059 2033999;Ufficio Polo sociale 2 e casa della salute;;41123;44.65499334346144;10.914579025760476;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00; venerdì: 8.30–13.00 (solo con appuntamento). ATTENZIONE! Misure urgenti di contenimento del contagio da Covid-19 Il ricevimento presso i poli sociali è possibile solo per urgenze previo appuntamento. E' possibile contattarli telefonicamente.";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-polo-sociale-2-e-casa-della-salute
2017-03-31T08:48:25+00:00;2010-04-06T13:30:00+00:00;;;ufficio-polo-sociale-3-e-sportelli-specialistici;2020-12-05T10:48:28+00:00;;Via Viterbo, 74;059 2034300;Ufficio Polo sociale 3 e sportelli specialistici;;41123;44.65499334346144;10.914579025760476;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00; venerdì: 8.30–13.00 (solo con appuntamento). ATTENZIONE! Misure urgenti di contenimento del contagio da Covid-19 Il ricevimento presso i poli sociali è possibile solo per urgenze previo appuntamento. E' possibile contattarli telefonicamente.";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-polo-sociale-3-e-sportelli-specialistici
2014-12-11T13:37:45+00:00;2014-12-11T13:55:00+00:00;settore.cultura@comune.modena.it ; 059/2032877 ;settore-cultura-sport-giovani-e-promozione-della-citta;2021-12-20T13:47:23+00:00;cultura@cert.comune.modena.it;Via Galaverna, 8; 059/2032792 ;Settore Cultura, sport, giovani e promozione della città;;41123;44.65501166015609;10.91460048343229;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta
2000-10-09T22:00:00+00:00;2010-04-01T10:30:00+00:00;biblioteche@comune.modena.it;059/2032926;ufficio-biblioteche-e-archivio-storico;2020-11-19T10:33:04+00:00;biblioteche@cert.comune.modena.it;Corso Canalgrande, 103;059/2032818 - 059/2032940 ;Ufficio Biblioteche e archivio storico;;41123;44.64718999999998;10.93086;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/ufficio-biblioteche-e-archivio-storico
2010-04-01T10:46:52+00:00;2010-04-01T10:50:00+00:00;;059/2033110;ufficio-musei-civici;2020-11-19T10:33:05+00:00;museocivico@cert.comune.modena.it;Viale Vittorio Veneto, 5 - c/o Palazzo dei Musei;059/2033100;Ufficio Musei Civici;;41123;44.647993412564276;10.920334026424191;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/ufficio-musei-civici
2000-11-06T23:00:00+00:00;2010-03-18T09:35:00+00:00;servizi.sportivi@comune.modena.it;059/2032858;ufficio-sport-e-giovani;2021-01-25T16:49:06+00:00;casellaistituzionale041@cert.comune.modena.it (per i servizi sportivi) sport@cert.comune.modena.it;Via Galaverna, 8;059/2032851 ;Ufficio Sport e giovani;;41123;44.655004028181146;10.91455756808866;" lunedì e giovedì dì 8.30 - 13.00 e 14.30 - 18.00; mercoledì 8.30 - 13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/ufficio-sport-e-giovani
2005-12-22T23:00:00+00:00;2010-03-18T09:35:00+00:00;;;servizio-promozione-della-citta-e-turismo;2020-11-19T10:33:06+00:00;;Via Santi, 60;059/2033538;Servizio promozione della città e turismo;;41123;44.656709999999975;10.91632;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/servizio-promozione-della-citta-e-turismo
2016-11-18T08:57:02+00:00;2016-11-18T08:55:00+00:00;citta.sostenibili@comune.modena.it;;ufficio-ricerche-e-documentazione-sulla-storia-urbana;2020-11-19T10:33:07+00:00;;Via Galaverna, 8;059/2033876;Ufficio Ricerche e Documentazione sulla Storia Urbana;http://www.comune.modena.it/lecittasostenibili/;41123;44.65456030000001;10.9146208;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/ufficio-ricerche-e-documentazione-sulla-storia-urbana
